,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
5305,2016-11-02,734,43.0,34.0,37.0,36,27.0,37.0,36.0,54.0,27.0,36.0,46.0,38.0,28.0,27.0,26.0,14.0,34.0,63.0,14.0,21.0,16.0,40.0
5306,2016-11-03,779,37.0,46.0,28.0,56,21.0,47.0,35.0,62.0,29.0,36.0,39.0,47.0,37.0,25.0,27.0,23.0,24.0,69.0,7.0,19.0,19.0,46.0
5307,2016-11-04,777,57.0,37.0,33.0,53,35.0,39.0,28.0,52.0,39.0,38.0,38.0,46.0,15.0,30.0,29.0,24.0,42.0,51.0,10.0,27.0,12.0,42.0
5308,2016-11-05,813,37.0,35.0,28.0,38,31.0,40.0,30.0,57.0,36.0,38.0,51.0,50.0,36.0,45.0,37.0,21.0,55.0,52.0,17.0,26.0,15.0,38.0
5309,2016-11-06,750,34.0,25.0,29.0,41,35.0,48.0,35.0,44.0,44.0,23.0,55.0,54.0,32.0,38.0,27.0,28.0,41.0,25.0,9.0,22.0,18.0,43.0
5310,2016-11-07,732,38.0,30.0,35.0,46,35.0,40.0,39.0,45.0,33.0,45.0,47.0,41.0,26.0,29.0,25.0,29.0,26.0,27.0,14.0,21.0,16.0,45.0
5311,2016-11-08,635,28.0,25.0,29.0,42,33.0,55.0,34.0,43.0,34.0,27.0,42.0,26.0,13.0,31.0,25.0,19.0,23.0,14.0,12.0,21.0,22.0,37.0
5312,2016-11-09,672,27.0,37.0,19.0,34,21.0,56.0,28.0,46.0,28.0,32.0,43.0,36.0,34.0,32.0,22.0,23.0,33.0,33.0,10.0,18.0,26.0,34.0
5313,2016-11-10,709,39.0,26.0,29.0,40,36.0,38.0,35.0,39.0,26.0,36.0,57.0,38.0,33.0,34.0,23.0,24.0,45.0,22.0,10.0,26.0,20.0,33.0
5314,2016-11-11,790,41.0,26.0,46.0,40,37.0,43.0,39.0,42.0,25.0,44.0,55.0,43.0,30.0,33.0,25.0,17.0,50.0,29.0,9.0,34.0,33.0,49.0
5315,2016-11-12,775,36.0,29.0,38.0,42,33.0,56.0,32.0,53.0,37.0,37.0,26.0,55.0,26.0,47.0,40.0,10.0,38.0,35.0,11.0,29.0,30.0,35.0
5316,2016-11-13,655,26.0,22.0,29.0,35,32.0,38.0,38.0,37.0,29.0,46.0,47.0,40.0,20.0,38.0,20.0,17.0,38.0,28.0,9.0,15.0,20.0,31.0
5317,2016-11-14,665,40.0,32.0,42.0,27,25.0,46.0,33.0,45.0,22.0,28.0,41.0,42.0,28.0,22.0,29.0,16.0,20.0,28.0,16.0,26.0,18.0,39.0
5318,2016-11-15,705,29.0,35.0,26.0,38,29.0,53.0,35.0,44.0,25.0,28.0,42.0,43.0,34.0,44.0,15.0,23.0,29.0,28.0,9.0,26.0,31.0,39.0
5319,2016-11-16,763,39.0,36.0,39.0,41,45.0,40.0,25.0,57.0,40.0,43.0,64.0,37.0,25.0,18.0,29.0,27.0,31.0,32.0,14.0,27.0,25.0,29.0
5320,2016-11-17,802,43.0,42.0,39.0,49,39.0,54.0,42.0,38.0,23.0,32.0,64.0,48.0,38.0,34.0,24.0,24.0,34.0,30.0,9.0,28.0,23.0,45.0
5321,2016-11-18,788,35.0,37.0,39.0,39,35.0,40.0,44.0,51.0,40.0,32.0,54.0,35.0,39.0,27.0,36.0,20.0,35.0,38.0,13.0,34.0,18.0,47.0
5322,2016-11-19,672,36.0,37.0,33.0,23,36.0,32.0,28.0,35.0,37.0,32.0,38.0,31.0,23.0,22.0,17.0,23.0,40.0,35.0,21.0,45.0,13.0,35.0
5323,2016-11-20,658,23.0,32.0,32.0,22,26.0,37.0,26.0,45.0,25.0,32.0,53.0,40.0,23.0,29.0,29.0,23.0,39.0,27.0,12.0,23.0,19.0,41.0
5324,2016-11-21,676,35.0,26.0,25.0,53,31.0,34.0,32.0,41.0,40.0,26.0,38.0,41.0,19.0,28.0,33.0,23.0,26.0,23.0,14.0,24.0,27.0,37.0
5325,2016-11-22,714,38.0,26.0,35.0,48,30.0,37.0,27.0,63.0,21.0,49.0,47.0,46.0,27.0,27.0,30.0,16.0,34.0,28.0,8.0,23.0,18.0,36.0
5326,2016-11-23,693,38.0,28.0,22.0,37,24.0,51.0,28.0,41.0,38.0,21.0,43.0,44.0,27.0,24.0,37.0,24.0,45.0,33.0,22.0,10.0,23.0,33.0
5327,2016-11-24,532,22.0,25.0,29.0,31,16.0,38.0,27.0,37.0,27.0,24.0,29.0,35.0,21.0,19.0,19.0,12.0,18.0,15.0,11.0,25.0,17.0,35.0
5328,2016-11-25,682,34.0,30.0,35.0,45,37.0,42.0,33.0,37.0,25.0,28.0,54.0,44.0,38.0,21.0,25.0,12.0,36.0,20.0,10.0,20.0,24.0,32.0
5329,2016-11-26,716,32.0,22.0,28.0,45,36.0,35.0,29.0,52.0,41.0,36.0,45.0,41.0,26.0,27.0,23.0,25.0,48.0,43.0,6.0,17.0,25.0,34.0
5330,2016-11-27,688,26.0,31.0,33.0,38,33.0,41.0,29.0,36.0,41.0,28.0,58.0,42.0,23.0,31.0,26.0,16.0,33.0,31.0,16.0,20.0,18.0,38.0
5331,2016-11-28,688,51.0,26.0,29.0,29,32.0,46.0,41.0,47.0,39.0,36.0,33.0,35.0,31.0,21.0,20.0,22.0,45.0,26.0,6.0,23.0,19.0,31.0
5332,2016-11-29,688,49.0,24.0,31.0,35,40.0,41.0,38.0,40.0,35.0,25.0,56.0,47.0,21.0,21.0,28.0,15.0,29.0,31.0,8.0,23.0,14.0,37.0
5333,2016-11-30,688,41.0,36.0,26.0,45,30.0,38.0,38.0,36.0,33.0,34.0,48.0,40.0,26.0,28.0,25.0,29.0,27.0,25.0,9.0,25.0,11.0,38.0
5334,2016-12-01,764,34.0,30.0,32.0,53,31.0,32.0,39.0,47.0,37.0,38.0,54.0,42.0,25.0,37.0,34.0,33.0,33.0,23.0,7.0,24.0,28.0,51.0
5335,2016-12-02,822,37.0,29.0,33.0,46,37.0,41.0,37.0,40.0,38.0,35.0,38.0,55.0,33.0,35.0,36.0,26.0,51.0,42.0,22.0,32.0,22.0,57.0
5336,2016-12-03,753,43.0,32.0,39.0,40,41.0,41.0,35.0,56.0,34.0,34.0,48.0,27.0,29.0,31.0,29.0,24.0,52.0,32.0,10.0,14.0,24.0,38.0
5337,2016-12-04,589,23.0,18.0,28.0,33,21.0,33.0,29.0,33.0,35.0,32.0,35.0,28.0,25.0,30.0,28.0,27.0,37.0,17.0,10.0,27.0,13.0,27.0
5338,2016-12-05,668,45.0,31.0,25.0,52,29.0,33.0,38.0,58.0,27.0,28.0,45.0,33.0,22.0,23.0,22.0,24.0,29.0,27.0,6.0,14.0,20.0,37.0
5339,2016-12-06,681,47.0,29.0,24.0,34,22.0,43.0,42.0,50.0,27.0,33.0,56.0,41.0,30.0,27.0,23.0,17.0,30.0,23.0,8.0,24.0,21.0,30.0
5340,2016-12-07,654,29.0,29.0,29.0,34,30.0,44.0,39.0,59.0,22.0,27.0,31.0,30.0,33.0,20.0,24.0,29.0,33.0,19.0,15.0,27.0,11.0,40.0
5341,2016-12-08,597,30.0,29.0,22.0,34,24.0,35.0,24.0,44.0,29.0,19.0,44.0,41.0,28.0,19.0,21.0,14.0,33.0,21.0,10.0,23.0,19.0,34.0
5342,2016-12-09,659,42.0,34.0,24.0,24,27.0,34.0,28.0,47.0,36.0,56.0,56.0,34.0,26.0,11.0,22.0,22.0,36.0,15.0,7.0,19.0,17.0,42.0
5343,2016-12-10,610,29.0,28.0,24.0,27,29.0,25.0,30.0,44.0,27.0,29.0,37.0,34.0,24.0,29.0,21.0,15.0,42.0,36.0,13.0,15.0,16.0,36.0
5344,2016-12-11,509,34.0,16.0,27.0,28,30.0,30.0,21.0,40.0,26.0,35.0,28.0,16.0,20.0,24.0,15.0,7.0,32.0,15.0,6.0,14.0,15.0,30.0
5345,2016-12-12,616,30.0,21.0,25.0,46,29.0,39.0,32.0,38.0,31.0,22.0,46.0,34.0,27.0,19.0,22.0,11.0,29.0,22.0,12.0,21.0,19.0,41.0
5346,2016-12-13,564,32.0,25.0,30.0,34,25.0,35.0,26.0,37.0,23.0,21.0,38.0,31.0,17.0,30.0,18.0,16.0,18.0,30.0,3.0,14.0,19.0,42.0
5347,2016-12-14,598,28.0,31.0,27.0,37,20.0,43.0,26.0,40.0,28.0,20.0,34.0,27.0,32.0,25.0,36.0,11.0,39.0,18.0,6.0,18.0,16.0,36.0
5348,2016-12-15,571,32.0,28.0,18.0,24,27.0,35.0,27.0,32.0,30.0,28.0,40.0,25.0,18.0,17.0,23.0,34.0,30.0,32.0,15.0,19.0,12.0,25.0
5349,2016-12-16,682,39.0,20.0,42.0,45,22.0,46.0,28.0,40.0,41.0,28.0,30.0,40.0,25.0,30.0,27.0,29.0,36.0,33.0,11.0,18.0,8.0,44.0
5350,2016-12-17,605,39.0,21.0,25.0,20,23.0,35.0,24.0,31.0,25.0,28.0,32.0,40.0,31.0,39.0,25.0,16.0,43.0,27.0,17.0,15.0,17.0,32.0
5351,2016-12-18,520,24.0,15.0,22.0,30,21.0,31.0,20.0,48.0,18.0,26.0,25.0,23.0,18.0,31.0,21.0,15.0,33.0,29.0,8.0,14.0,17.0,31.0
5352,2016-12-19,650,36.0,28.0,28.0,27,33.0,39.0,32.0,37.0,27.0,31.0,40.0,37.0,33.0,24.0,24.0,21.0,36.0,20.0,10.0,30.0,19.0,38.0
5353,2016-12-20,687,29.0,24.0,29.0,32,30.0,39.0,45.0,44.0,29.0,34.0,39.0,39.0,30.0,35.0,18.0,13.0,45.0,45.0,11.0,23.0,20.0,34.0
5354,2016-12-21,722,49.0,32.0,30.0,37,23.0,41.0,32.0,55.0,38.0,19.0,51.0,52.0,26.0,23.0,32.0,19.0,49.0,24.0,11.0,24.0,17.0,38.0
5355,2016-12-22,698,44.0,27.0,30.0,38,25.0,36.0,23.0,53.0,30.0,23.0,52.0,28.0,35.0,31.0,26.0,23.0,40.0,34.0,13.0,25.0,16.0,46.0
5356,2016-12-23,723,42.0,30.0,25.0,42,27.0,42.0,34.0,52.0,39.0,20.0,46.0,44.0,42.0,36.0,29.0,25.0,34.0,26.0,10.0,14.0,22.0,42.0
5357,2016-12-24,599,23.0,33.0,32.0,37,24.0,31.0,29.0,48.0,31.0,30.0,20.0,21.0,31.0,22.0,25.0,16.0,45.0,26.0,8.0,22.0,14.0,31.0
5358,2016-12-25,487,9.0,30.0,22.0,40,22.0,39.0,22.0,34.0,18.0,24.0,32.0,15.0,15.0,16.0,16.0,13.0,22.0,11.0,10.0,30.0,12.0,35.0
5359,2016-12-26,637,48.0,27.0,32.0,28,19.0,43.0,33.0,29.0,29.0,31.0,42.0,24.0,32.0,36.0,29.0,20.0,33.0,22.0,9.0,27.0,19.0,25.0
5360,2016-12-27,653,38.0,23.0,26.0,33,26.0,48.0,29.0,39.0,32.0,24.0,48.0,50.0,29.0,16.0,17.0,20.0,43.0,24.0,13.0,20.0,14.0,41.0
5361,2016-12-28,710,45.0,27.0,32.0,29,28.0,48.0,38.0,51.0,25.0,31.0,41.0,28.0,40.0,28.0,24.0,30.0,44.0,37.0,12.0,16.0,21.0,35.0
5362,2016-12-29,641,33.0,36.0,30.0,45,29.0,35.0,36.0,37.0,33.0,27.0,50.0,29.0,35.0,29.0,21.0,15.0,28.0,15.0,15.0,12.0,12.0,39.0
5363,2016-12-30,739,45.0,30.0,36.0,47,25.0,55.0,37.0,49.0,21.0,21.0,48.0,35.0,31.0,31.0,24.0,18.0,56.0,40.0,15.0,25.0,15.0,35.0
5364,2016-12-31,701,36.0,28.0,28.0,29,33.0,49.0,32.0,46.0,26.0,26.0,47.0,51.0,32.0,28.0,25.0,17.0,51.0,22.0,7.0,24.0,20.0,44.0
5365,2017-01-01,1016,28.0,36.0,47.0,41,49.0,78.0,44.0,71.0,52.0,46.0,53.0,51.0,46.0,29.0,37.0,38.0,62.0,56.0,15.0,42.0,37.0,58.0
5366,2017-01-02,603,21.0,23.0,32.0,35,34.0,45.0,31.0,44.0,31.0,28.0,48.0,22.0,26.0,21.0,20.0,14.0,33.0,22.0,7.0,16.0,19.0,31.0
5367,2017-01-03,706,43.0,41.0,27.0,37,25.0,38.0,35.0,39.0,34.0,37.0,51.0,37.0,33.0,31.0,29.0,24.0,35.0,16.0,16.0,18.0,20.0,40.0
5368,2017-01-04,605,31.0,28.0,20.0,30,22.0,45.0,31.0,54.0,24.0,19.0,42.0,26.0,28.0,24.0,24.0,21.0,26.0,24.0,8.0,22.0,20.0,36.0
5369,2017-01-05,600,40.0,21.0,26.0,33,23.0,31.0,28.0,39.0,24.0,25.0,43.0,32.0,20.0,33.0,23.0,20.0,35.0,25.0,12.0,12.0,21.0,34.0
5370,2017-01-06,589,25.0,23.0,24.0,30,21.0,51.0,26.0,35.0,24.0,23.0,43.0,35.0,37.0,24.0,12.0,15.0,22.0,29.0,9.0,26.0,17.0,38.0
5371,2017-01-07,614,31.0,27.0,35.0,28,21.0,41.0,27.0,35.0,21.0,28.0,36.0,33.0,24.0,23.0,22.0,22.0,38.0,28.0,4.0,23.0,27.0,40.0
5372,2017-01-08,582,19.0,27.0,26.0,26,21.0,29.0,29.0,31.0,37.0,25.0,40.0,29.0,23.0,25.0,24.0,15.0,31.0,18.0,11.0,23.0,29.0,44.0
5373,2017-01-09,701,24.0,24.0,30.0,42,20.0,43.0,28.0,53.0,31.0,37.0,59.0,32.0,27.0,28.0,31.0,20.0,45.0,27.0,16.0,21.0,20.0,43.0
5374,2017-01-10,692,37.0,42.0,41.0,36,34.0,48.0,31.0,56.0,31.0,26.0,40.0,37.0,21.0,30.0,20.0,14.0,30.0,25.0,9.0,30.0,13.0,41.0
5375,2017-01-11,655,33.0,27.0,26.0,22,29.0,43.0,42.0,43.0,22.0,27.0,51.0,38.0,27.0,26.0,32.0,17.0,32.0,29.0,9.0,16.0,21.0,43.0
5376,2017-01-12,637,31.0,21.0,40.0,29,28.0,28.0,31.0,33.0,31.0,32.0,42.0,48.0,27.0,26.0,17.0,18.0,30.0,27.0,9.0,20.0,13.0,56.0
5377,2017-01-13,794,34.0,24.0,33.0,32,33.0,48.0,44.0,55.0,54.0,39.0,65.0,50.0,31.0,34.0,26.0,23.0,38.0,34.0,13.0,25.0,17.0,42.0
5378,2017-01-14,677,28.0,22.0,15.0,38,26.0,40.0,35.0,56.0,25.0,35.0,63.0,41.0,25.0,28.0,26.0,24.0,31.0,31.0,10.0,27.0,15.0,36.0
5379,2017-01-15,649,22.0,27.0,21.0,38,25.0,36.0,37.0,42.0,32.0,32.0,45.0,30.0,28.0,25.0,25.0,12.0,50.0,30.0,12.0,22.0,21.0,37.0
5380,2017-01-16,648,39.0,30.0,23.0,38,21.0,41.0,33.0,51.0,23.0,38.0,49.0,27.0,18.0,25.0,35.0,19.0,29.0,22.0,9.0,25.0,10.0,43.0
5381,2017-01-17,694,37.0,31.0,30.0,32,40.0,41.0,44.0,39.0,29.0,30.0,44.0,46.0,21.0,18.0,21.0,19.0,30.0,32.0,10.0,24.0,23.0,53.0
5382,2017-01-18,701,26.0,32.0,29.0,44,33.0,57.0,34.0,47.0,31.0,39.0,39.0,45.0,32.0,21.0,19.0,17.0,30.0,25.0,13.0,35.0,15.0,38.0
5383,2017-01-19,730,36.0,27.0,31.0,44,30.0,47.0,42.0,52.0,35.0,34.0,64.0,24.0,37.0,30.0,17.0,20.0,26.0,33.0,12.0,27.0,16.0,46.0
5384,2017-01-20,776,41.0,35.0,32.0,35,25.0,47.0,44.0,60.0,41.0,36.0,65.0,41.0,24.0,28.0,26.0,23.0,32.0,27.0,11.0,27.0,25.0,51.0
5385,2017-01-21,779,39.0,26.0,31.0,41,36.0,44.0,47.0,46.0,29.0,39.0,61.0,44.0,27.0,31.0,21.0,19.0,50.0,43.0,13.0,22.0,22.0,48.0
5386,2017-01-22,736,27.0,35.0,31.0,51,34.0,59.0,40.0,38.0,26.0,33.0,50.0,48.0,28.0,28.0,21.0,22.0,43.0,31.0,19.0,14.0,24.0,34.0
5387,2017-01-23,782,39.0,29.0,32.0,57,38.0,43.0,39.0,47.0,35.0,36.0,56.0,45.0,30.0,42.0,18.0,26.0,40.0,31.0,16.0,23.0,21.0,39.0
5388,2017-01-24,729,44.0,22.0,44.0,43,35.0,41.0,46.0,48.0,35.0,31.0,52.0,39.0,31.0,24.0,31.0,20.0,21.0,32.0,13.0,19.0,12.0,46.0
5389,2017-01-25,741,34.0,26.0,47.0,46,24.0,51.0,37.0,42.0,40.0,35.0,36.0,43.0,35.0,33.0,24.0,26.0,28.0,36.0,11.0,22.0,21.0,44.0
5390,2017-01-26,664,42.0,34.0,30.0,28,17.0,41.0,44.0,39.0,32.0,24.0,51.0,33.0,38.0,18.0,28.0,19.0,30.0,20.0,13.0,24.0,19.0,40.0
5391,2017-01-27,771,52.0,23.0,31.0,39,34.0,48.0,34.0,49.0,29.0,36.0,60.0,39.0,38.0,26.0,33.0,22.0,41.0,26.0,17.0,26.0,27.0,41.0
5392,2017-01-28,724,33.0,29.0,37.0,55,30.0,45.0,31.0,73.0,26.0,35.0,34.0,50.0,25.0,13.0,25.0,22.0,54.0,29.0,11.0,19.0,18.0,30.0
5393,2017-01-29,627,27.0,28.0,38.0,23,29.0,32.0,37.0,61.0,31.0,37.0,53.0,33.0,23.0,18.0,22.0,19.0,24.0,30.0,7.0,12.0,13.0,30.0
5394,2017-01-30,750,45.0,35.0,32.0,38,31.0,48.0,37.0,56.0,19.0,40.0,50.0,31.0,24.0,28.0,28.0,18.0,42.0,30.0,17.0,31.0,16.0,54.0
5395,2017-01-31,720,36.0,26.0,41.0,43,32.0,44.0,25.0,41.0,34.0,27.0,51.0,36.0,28.0,29.0,21.0,25.0,39.0,27.0,14.0,21.0,30.0,50.0
5396,2017-02-01,800,39.0,30.0,29.0,51,39.0,52.0,40.0,66.0,40.0,41.0,58.0,46.0,37.0,32.0,21.0,17.0,32.0,18.0,7.0,26.0,33.0,46.0
5397,2017-02-02,666,45.0,29.0,31.0,27,23.0,35.0,35.0,43.0,28.0,33.0,38.0,35.0,34.0,16.0,31.0,23.0,33.0,25.0,17.0,24.0,23.0,38.0
5398,2017-02-03,663,33.0,31.0,24.0,33,34.0,37.0,36.0,51.0,27.0,33.0,62.0,30.0,35.0,21.0,27.0,12.0,35.0,21.0,12.0,16.0,23.0,30.0
5399,2017-02-04,632,24.0,26.0,36.0,34,29.0,33.0,35.0,38.0,32.0,31.0,39.0,38.0,23.0,31.0,21.0,18.0,34.0,23.0,14.0,20.0,23.0,30.0
5400,2017-02-05,688,36.0,27.0,30.0,28,38.0,43.0,28.0,46.0,25.0,43.0,47.0,25.0,30.0,23.0,23.0,19.0,54.0,36.0,11.0,26.0,22.0,28.0
5401,2017-02-06,752,42.0,36.0,29.0,45,43.0,27.0,43.0,61.0,41.0,36.0,52.0,40.0,19.0,34.0,17.0,19.0,33.0,31.0,16.0,25.0,23.0,40.0
5402,2017-02-07,685,34.0,32.0,28.0,39,24.0,37.0,39.0,52.0,37.0,26.0,41.0,32.0,32.0,22.0,21.0,26.0,27.0,35.0,13.0,18.0,23.0,47.0
5403,2017-02-08,662,36.0,13.0,31.0,39,28.0,31.0,33.0,39.0,28.0,31.0,47.0,35.0,32.0,22.0,24.0,29.0,28.0,24.0,9.0,36.0,18.0,49.0
5404,2017-02-09,661,33.0,26.0,30.0,36,28.0,44.0,15.0,30.0,26.0,26.0,51.0,40.0,33.0,22.0,30.0,18.0,44.0,33.0,8.0,30.0,16.0,42.0
5405,2017-02-10,739,40.0,28.0,29.0,41,28.0,57.0,35.0,50.0,37.0,36.0,49.0,52.0,25.0,26.0,18.0,27.0,29.0,41.0,10.0,23.0,18.0,40.0
5406,2017-02-11,703,39.0,28.0,34.0,20,34.0,50.0,25.0,49.0,27.0,26.0,48.0,39.0,24.0,22.0,20.0,20.0,54.0,46.0,18.0,13.0,22.0,45.0
5407,2017-02-12,673,23.0,31.0,30.0,39,19.0,48.0,32.0,42.0,34.0,35.0,44.0,43.0,29.0,25.0,13.0,27.0,43.0,42.0,12.0,17.0,9.0,36.0
5408,2017-02-13,714,30.0,29.0,35.0,32,38.0,41.0,36.0,54.0,39.0,30.0,52.0,33.0,28.0,39.0,19.0,20.0,35.0,33.0,16.0,14.0,24.0,37.0
5409,2017-02-14,706,50.0,30.0,41.0,44,31.0,36.0,32.0,56.0,18.0,35.0,54.0,28.0,28.0,27.0,14.0,29.0,30.0,25.0,12.0,28.0,19.0,39.0
5410,2017-02-15,664,36.0,27.0,36.0,41,36.0,43.0,22.0,38.0,31.0,28.0,49.0,38.0,27.0,25.0,24.0,20.0,35.0,23.0,3.0,22.0,17.0,43.0
5411,2017-02-16,667,32.0,25.0,36.0,32,22.0,39.0,25.0,47.0,30.0,31.0,34.0,36.0,21.0,30.0,30.0,32.0,42.0,32.0,14.0,20.0,18.0,39.0
5412,2017-02-17,820,52.0,27.0,46.0,36,34.0,56.0,43.0,73.0,32.0,38.0,58.0,40.0,35.0,38.0,29.0,18.0,26.0,35.0,14.0,26.0,23.0,41.0
5413,2017-02-18,742,31.0,21.0,35.0,33,37.0,52.0,42.0,43.0,41.0,29.0,50.0,30.0,30.0,40.0,30.0,24.0,45.0,33.0,10.0,19.0,25.0,42.0
5414,2017-02-19,671,36.0,29.0,37.0,42,29.0,55.0,36.0,45.0,27.0,29.0,38.0,35.0,29.0,25.0,19.0,15.0,36.0,28.0,7.0,11.0,22.0,41.0
5415,2017-02-20,707,35.0,23.0,39.0,30,43.0,55.0,26.0,52.0,33.0,26.0,55.0,28.0,34.0,30.0,17.0,14.0,37.0,38.0,5.0,21.0,25.0,41.0
5416,2017-02-21,672,36.0,34.0,29.0,37,38.0,49.0,31.0,46.0,32.0,20.0,57.0,32.0,23.0,33.0,19.0,19.0,30.0,29.0,7.0,19.0,13.0,39.0
5417,2017-02-22,693,40.0,26.0,23.0,46,33.0,49.0,30.0,41.0,32.0,30.0,44.0,29.0,25.0,29.0,30.0,23.0,31.0,35.0,12.0,24.0,22.0,39.0
5418,2017-02-23,647,36.0,34.0,35.0,34,29.0,39.0,41.0,41.0,25.0,26.0,63.0,31.0,22.0,28.0,22.0,23.0,28.0,16.0,6.0,16.0,13.0,39.0
5419,2017-02-24,651,33.0,24.0,27.0,47,31.0,37.0,39.0,34.0,39.0,24.0,48.0,25.0,31.0,22.0,21.0,22.0,30.0,29.0,5.0,20.0,24.0,39.0
5420,2017-02-25,589,27.0,15.0,26.0,28,22.0,34.0,35.0,40.0,29.0,33.0,46.0,32.0,30.0,33.0,19.0,15.0,31.0,31.0,8.0,13.0,9.0,33.0
5421,2017-02-26,570,23.0,21.0,25.0,24,19.0,30.0,24.0,47.0,29.0,25.0,44.0,27.0,18.0,23.0,31.0,18.0,30.0,31.0,15.0,13.0,13.0,40.0
5422,2017-02-27,628,45.0,33.0,22.0,38,30.0,34.0,27.0,38.0,33.0,31.0,37.0,34.0,27.0,23.0,26.0,18.0,29.0,21.0,11.0,20.0,17.0,34.0
5423,2017-02-28,620,38.0,36.0,32.0,37,23.0,28.0,28.0,44.0,30.0,36.0,52.0,30.0,17.0,29.0,23.0,16.0,24.0,22.0,7.0,22.0,16.0,30.0
5424,2017-03-01,697,53.0,32.0,39.0,36,31.0,44.0,36.0,34.0,27.0,32.0,53.0,38.0,22.0,30.0,31.0,23.0,19.0,33.0,12.0,22.0,19.0,31.0
5425,2017-03-02,620,43.0,25.0,22.0,38,33.0,30.0,30.0,33.0,27.0,32.0,48.0,33.0,23.0,24.0,19.0,16.0,24.0,32.0,13.0,17.0,16.0,42.0
5426,2017-03-03,669,36.0,33.0,22.0,32,42.0,36.0,35.0,50.0,18.0,33.0,49.0,39.0,33.0,33.0,16.0,22.0,32.0,29.0,8.0,25.0,17.0,29.0
5427,2017-03-04,632,37.0,23.0,26.0,24,35.0,39.0,31.0,47.0,26.0,29.0,49.0,40.0,22.0,24.0,26.0,16.0,38.0,31.0,11.0,13.0,16.0,29.0
5428,2017-03-05,651,34.0,28.0,31.0,40,33.0,37.0,32.0,38.0,26.0,28.0,41.0,34.0,27.0,25.0,28.0,21.0,36.0,30.0,9.0,18.0,6.0,49.0
5429,2017-03-06,676,31.0,30.0,44.0,43,29.0,39.0,30.0,41.0,41.0,24.0,47.0,34.0,22.0,29.0,28.0,16.0,32.0,29.0,5.0,18.0,23.0,41.0
5430,2017-03-07,676,27.0,36.0,41.0,32,21.0,45.0,35.0,44.0,29.0,29.0,37.0,44.0,24.0,24.0,28.0,15.0,37.0,27.0,14.0,21.0,22.0,44.0
5431,2017-03-08,661,46.0,29.0,30.0,35,24.0,32.0,37.0,38.0,33.0,29.0,37.0,45.0,20.0,23.0,26.0,30.0,33.0,27.0,13.0,24.0,11.0,39.0
5432,2017-03-09,671,32.0,30.0,33.0,30,27.0,42.0,30.0,53.0,26.0,32.0,53.0,38.0,30.0,25.0,24.0,12.0,34.0,19.0,19.0,28.0,19.0,35.0
5433,2017-03-10,659,36.0,36.0,36.0,35,26.0,45.0,28.0,44.0,20.0,26.0,55.0,40.0,22.0,37.0,23.0,12.0,30.0,29.0,9.0,19.0,12.0,39.0
5434,2017-03-11,646,43.0,23.0,28.0,41,27.0,33.0,33.0,31.0,25.0,33.0,41.0,20.0,29.0,38.0,14.0,15.0,58.0,45.0,7.0,10.0,13.0,39.0
5435,2017-03-12,547,25.0,24.0,24.0,28,19.0,30.0,23.0,45.0,25.0,38.0,45.0,23.0,19.0,26.0,15.0,12.0,30.0,23.0,10.0,21.0,15.0,27.0
5436,2017-03-13,536,35.0,22.0,24.0,32,20.0,30.0,26.0,36.0,24.0,26.0,36.0,28.0,28.0,21.0,14.0,9.0,26.0,13.0,7.0,25.0,22.0,32.0
5437,2017-03-14,461,33.0,19.0,30.0,22,20.0,22.0,15.0,37.0,24.0,23.0,30.0,19.0,13.0,15.0,19.0,15.0,20.0,14.0,15.0,15.0,16.0,25.0
5438,2017-03-15,595,32.0,32.0,33.0,29,32.0,38.0,30.0,47.0,29.0,27.0,52.0,28.0,20.0,19.0,26.0,12.0,31.0,22.0,4.0,11.0,13.0,28.0
5439,2017-03-16,661,49.0,18.0,28.0,47,42.0,40.0,30.0,35.0,20.0,26.0,55.0,27.0,19.0,26.0,27.0,24.0,29.0,33.0,12.0,19.0,20.0,35.0
5440,2017-03-17,699,47.0,22.0,38.0,33,18.0,55.0,26.0,47.0,31.0,31.0,49.0,55.0,32.0,21.0,30.0,24.0,31.0,29.0,8.0,19.0,17.0,36.0
5441,2017-03-18,670,31.0,35.0,33.0,39,17.0,40.0,37.0,54.0,27.0,32.0,38.0,31.0,34.0,26.0,34.0,21.0,38.0,32.0,4.0,18.0,21.0,28.0
5442,2017-03-19,601,31.0,16.0,26.0,38,23.0,45.0,27.0,30.0,25.0,31.0,76.0,27.0,20.0,21.0,15.0,15.0,26.0,26.0,10.0,25.0,15.0,33.0
5443,2017-03-20,682,24.0,27.0,29.0,36,26.0,46.0,49.0,47.0,35.0,32.0,35.0,31.0,22.0,25.0,27.0,25.0,32.0,25.0,18.0,21.0,29.0,41.0
5444,2017-03-21,640,41.0,33.0,30.0,39,28.0,34.0,44.0,38.0,34.0,27.0,39.0,37.0,25.0,15.0,23.0,16.0,23.0,32.0,7.0,21.0,22.0,32.0
5445,2017-03-22,638,45.0,29.0,33.0,36,31.0,49.0,37.0,34.0,33.0,23.0,42.0,27.0,20.0,27.0,30.0,28.0,26.0,29.0,4.0,21.0,11.0,23.0
